CountryName,Development
Afghanistan,0
Aland Islands,
Albania,1
Algeria,1
Angola,0
Argentina,1
Armenia,1
Aruba,
Australia,2
Austria,2
Azerbaijan,1
Bahamas,1
Bahrain,2
Bangladesh,1
Barbados,1
Belarus,1
Belgium,2
Bermuda,
Bhutan,
Bolivia,1
Bosnia And Herzegovina,1
Botswana,0
Brazil,1
Brunei,2
Bulgaria,1
Burkina Faso,0
Cambodia,1
Cameroon,0
Canada,2
Cayman Islands,
Chile,1
China,
Colombia,1
Congo,0
Costa Rica,1
Croatia,1
Cuba,
Curacao,
Cyprus,2
Czech Republic,2
Denmark,2
Dominican Republic,1
Ecuador,1
Egypt,
El Salvador,1
Estonia,1
Ethiopia,
Fiji,1
Finland,2
France,2
Gabon,0
Georgia,1
Germany,2
Ghana,0
Gibraltar,
Greece,2
Guatemala,1
Guernsey,
Guyana,
Honduras,
Hong Kong,
Hungary,1
Iceland,2
India,1
Indonesia,1
Iran,1
Iraq,0
Ireland,2
Isle Of Man,
Israel,2
Italy,2
Ivory Coast,0
Jamaica,1
Japan,2
Jersey,
Jordan,1
Kazakhstan,
Kenya,0
Kosovo (Disputed Territory),
Kuwait,2
Kyrgyzstan,
Latvia,1
Lebanon,1
Libya,1
Liechtenstein,
Lithuania,1
Luxembourg,2
Macao,
Madagascar,0
Malawi,0
Malaysia,1
Maldives,1
Malta,2
Mauritius,1
Mexico,
Moldova,1
Mongolia,1
Montenegro,1
Morocco,1
Mozambique,0
Myanmar,1
Namibia,0
Nepal,1
Netherlands,
New Caledonia,
New Zealand,
Nicaragua,
Niger,0
Nigeria,0
North Macedonia,
Norway,2
Oman,1
Pakistan,0
Palestine,
Panama,1
Papua New Guinea,0
Paraguay,1
Peru,1
Philippines,1
Poland,1
Portugal,2
Puerto Rico,
Qatar,
Republic Of Congo,
Romania,1
Russia,1
Rwanda,0
Saudi Arabia,1
Senegal,0
Serbia,1
Seychelles,1
Singapore,2
Sint Maarten,
Slovakia,
Slovenia,2
Somalia,
South Africa,0
South Korea,2
Spain,2
Sri Lanka,1
Sudan,0
Swaziland,
Sweden,2
Switzerland,2
Syria,
Taiwan,
Tajikistan,1
Tanzania,0
Thailand,1
Timor-Leste,
Togo,
Trinidad And Tobago,
Tunisia,1
Turkey,1
Turkmenistan,1
Uganda,0
Ukraine,1
United Arab Emirates,2
United Kingdom,2
United States,2
Uruguay,1
Uzbekistan,1
Venezuela,1
Vietnam,1
Yemen,0
Zimbabwe,
