CountryName,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Afghanistan,1.70 $,6.82 $,3.10 $,1.06 $,0.38 $,0.17 $,0.60 $,0.24 $,1.17 $,1.24 $,3.03 $,2.58 $,0.78 $,1.01 $,1.07 $,0.49 $,0.29 $,0.25 $,0.23 $,0.30 $,1.42 $,0.23 $,14.20 $,0.85 $,0.80 $,3.41 $,0.87 $,"6,817.30 $","23,254.56 $",38.49 $,0.04 $,272.69 $,12.34 $,7.39 $,2.84 $,23.20 $,"1,533.89 $",18.05 $,18.33 $,29.54 $,32.95 $,84.47 $,51.94 $,214.46 $,129.24 $,615.20 $,259.81 $,186.06 $,12.94
Aland Islands,11.98 $,61.17 $,9.69 $,3.45 $,1.98 $,1.55 $,1.08 $,1.55 $,1.83 $,2.53 $,8.36 $,7.95 $,2.10 $,1.57 $,1.98 $,2.60 $,1.00 $,1.10 $,1.16 $,1.16 $,6.63 $,2.29 $,50.98 $,9.18 $,1.65 $,48.75 $,2.00 $,"23,959.91 $","23,450.13 $",115.86 $,0.10 $,32.10 $,45.46 $,19.12 $,14.27 $,132.54 $,"6,117.42 $",88.36 $,22.09 $,112.15 $,125.75 $,713.70 $,535.27 $,"1,172.51 $",943.10 $,"2,718.86 $","1,937.18 $","2,472.46 $",1.95
Albania,4.32 $,25.91 $,4.32 $,1.18 $,1.16 $,0.57 $,1.14 $,0.62 $,1.18 $,1.97 $,5.42 $,4.50 $,0.90 $,1.53 $,1.08 $,1.03 $,0.68 $,0.63 $,0.68 $,0.49 $,2.89 $,0.35 $,13.82 $,2.59 $,2.59 $,12.23 $,1.73 $,"17,276.63 $","20,045.94 $",83.32 $,0.25 $,16.64 $,30.44 $,13.51 $,6.05 $,132.90 $,"2,545.00 $",39.62 $,31.59 $,71.69 $,77.56 $,315.73 $,194.22 $,534.12 $,322.94 $,"1,638.85 $",814.55 $,388.10 $,4.88
Alderney,22.06 $,71.53 $,9.54 $,3.48 $,1.97 $,0.99 $,1.79 $,2.38 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7.15 $,?,?,2.21 $,?,?,118.48 $,0.05 $,44.11 $,?,?,?,?,?,?,?,?,?,?,?,?,953.77 $,?,?,?,?
Algeria,2.04 $,13.62 $,3.06 $,0.52 $,0.44 $,0.18 $,0.68 $,0.15 $,0.90 $,1.22 $,5.46 $,3.67 $,2.10 $,2.16 $,1.09 $,0.63 $,0.60 $,0.33 $,0.49 $,0.23 $,2.04 $,0.17 $,8.23 $,0.68 $,0.41 $,3.40 $,0.29 $,"21,958.42 $","21,802.95 $",39.77 $,0.06 $,35.12 $,15.38 $,10.06 $,3.40 $,49.69 $,"1,896.05 $",28.13 $,37.16 $,58.83 $,66.42 $,143.75 $,96.56 $,245.33 $,158.20 $,915.54 $,545.12 $,239.21 $,6.55
American Samoa,23.05 $,6.44 $,21.41 $,0.97 $,1.15 $,2.04 $,1.02 $,3.06 $,2.04 $,2.04 $,21.41 $,?,2.04 $,2.04 $,3.06 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,78.51 $,?,?,?,?,?,?,?,?,?,86.56 $,?,?,?,?,?,?,?
Andorra,12.23 $,40.78 $,8.16 $,1.61 $,1.80 $,1.31 $,0.75 $,1.04 $,1.38 $,2.06 $,14.27 $,9.03 $,1.95 $,1.43 $,2.04 $,2.53 $,1.12 $,1.22 $,0.97 $,0.95 $,5.10 $,1.89 $,48.43 $,2.65 $,1.17 $,5.10 $,1.19 $,"18,352.27 $",?,80.24 $,0.36 $,40.27 $,38.49 $,12.49 $,7.14 $,533.58 $,"10,739.48 $",91.76 $,35.68 $,86.66 $,91.76 $,750.21 $,602.82 $,"1,350.93 $","1,042.88 $","3,976.33 $","3,330.60 $","2,294.63 $",3.00
Angola,8.00 $,64.25 $,8.50 $,3.63 $,1.83 $,1.50 $,2.43 $,2.67 $,1.54 $,4.08 $,5.46 $,8.61 $,4.50 $,1.00 $,4.51 $,3.34 $,2.50 $,2.17 $,1.18 $,0.74 $,1.75 $,0.59 $,31.78 $,1.67 $,1.67 $,8.00 $,0.33 $,"25,051.15 $","18,773.02 $",45.00 $,0.17 $,97.00 $,41.75 $,28.35 $,4.84 $,"1,211.33 $",751.53 $,116.91 $,150.31 $,267.21 $,300.00 $,275.26 $,141.17 $,"6,670.08 $",584.53 $,"5,421.61 $","3,448.79 $","2,003.77 $",25.00
Anguilla,12.00 $,90.00 $,6.00 $,5.00 $,4.00 $,4.00 $,2.04 $,3.70 $,2.22 $,2.22 $,?,20.39 $,?,2.04 $,2.45 $,4.89 $,?,?,?,1.11 $,?,?,?,25.00 $,?,?,1.59 $,"45,000.00 $",?,225.00 $,0.15 $,77.50 $,45.00 $,?,?,150.00 $,"5,168.00 $",?,?,?,?,800.00 $,800.00 $,"2,000.00 $","1,750.00 $",?,?,"1,500.00 $",?
Antigua And Barbuda,9.25 $,101.76 $,8.33 $,4.81 $,3.05 $,1.94 $,2.04 $,2.50 $,1.88 $,3.89 $,6.56 $,7.88 $,12.24 $,3.19 $,6.20 $,4.17 $,5.19 $,1.70 $,2.41 $,1.43 $,4.44 $,0.93 $,33.30 $,?,?,?,1.22 $,?,?,203.92 $,?,67.84 $,65.99 $,?,6.75 $,175.76 $,"5,550.31 $",66.25 $,25.00 $,79.50 $,93.00 $,999.06 $,740.04 $,"1,850.10 $","1,202.57 $","3,982.87 $","3,982.87 $",962.05 $,9.00
Argentina,6.52 $,25.88 $,5.12 $,1.70 $,1.07 $,0.83 $,0.78 $,1.03 $,0.90 $,1.40 $,6.38 $,3.82 $,1.41 $,1.21 $,0.93 $,1.38 $,0.66 $,0.76 $,0.98 $,0.85 $,2.00 $,0.25 $,18.10 $,1.00 $,0.72 $,5.00 $,0.90 $,"25,200.00 $","23,899.13 $",48.49 $,0.18 $,21.63 $,22.76 $,10.59 $,4.88 $,149.88 $,"4,081.08 $",57.87 $,44.55 $,104.74 $,90.07 $,224.16 $,164.65 $,434.29 $,327.39 $,"2,155.18 $","1,718.90 $",424.58 $,45.30
Armenia,6.13 $,35.55 $,6.13 $,2.48 $,0.87 $,0.47 $,1.20 $,0.61 $,2.03 $,2.23 $,6.73 $,5.98 $,1.09 $,1.66 $,1.68 $,2.09 $,0.77 $,0.74 $,0.56 $,0.66 $,1.96 $,0.25 $,12.26 $,1.47 $,0.25 $,2.94 $,1.27 $,"26,353.07 $","28,099.73 $",92.77 $,0.06 $,18.91 $,57.33 $,15.83 $,6.13 $,255.36 $,"4,850.47 $",64.11 $,49.16 $,94.99 $,85.54 $,622.78 $,413.88 $,"1,192.28 $",706.60 $,"2,130.24 $","1,006.08 $",470.10 $,12.05
Aruba,14.50 $,85.00 $,9.00 $,3.80 $,2.08 $,1.54 $,1.73 $,2.38 $,4.76 $,3.19 $,13.15 $,7.39 $,5.46 $,3.66 $,4.29 $,5.51 $,2.90 $,2.85 $,2.75 $,2.76 $,8.50 $,2.89 $,45.83 $,10.00 $,2.78 $,50.00 $,1.24 $,"26,111.17 $","27,222.24 $",147.11 $,0.47 $,67.36 $,68.12 $,43.89 $,10.00 $,225.36 $,"12,500.00 $",72.87 $,40.56 $,94.46 $,105.46 $,681.25 $,510.42 $,"1,246.53 $","1,055.56 $","4,684.92 $","47,896.30 $","1,494.44 $",7.08
Australia,13.60 $,68.02 $,8.84 $,3.20 $,2.39 $,2.00 $,1.22 $,2.04 $,1.87 $,3.40 $,7.55 $,7.61 $,2.99 $,2.45 $,2.65 $,4.41 $,2.21 $,1.83 $,2.13 $,1.45 $,27.21 $,3.06 $,103.51 $,2.86 $,1.47 $,34.01 $,1.36 $,"20,406.76 $","18,670.33 $",136.33 $,0.27 $,52.17 $,46.09 $,13.37 $,12.92 $,"1,309.61 $","11,664.83 $",68.46 $,40.19 $,96.06 $,101.46 $,"1,274.45 $",963.63 $,"2,156.72 $","1,559.63 $","5,301.12 $","3,728.29 $","4,027.71 $",3.11
Austria,14.27 $,61.17 $,8.16 $,3.29 $,2.72 $,2.23 $,1.20 $,1.98 $,2.02 $,3.27 $,14.01 $,10.97 $,2.32 $,1.81 $,2.52 $,2.89 $,1.65 $,1.44 $,1.44 $,0.63 $,5.89 $,2.45 $,50.98 $,5.10 $,1.84 $,28.34 $,1.81 $,"23,919.13 $","20,354.35 $",237.60 $,0.07 $,34.91 $,35.06 $,20.40 $,11.22 $,329.86 $,"7,520.77 $",89.28 $,34.62 $,88.78 $,113.08 $,750.55 $,610.71 $,"1,357.71 $","1,102.24 $","5,271.23 $","3,877.14 $","2,101.75 $",1.96
Azerbaijan,4.71 $,23.53 $,5.88 $,2.55 $,0.46 $,0.27 $,1.06 $,0.35 $,1.60 $,1.36 $,3.72 $,3.70 $,0.90 $,1.51 $,1.40 $,1.26 $,0.58 $,0.42 $,0.49 $,0.47 $,2.94 $,0.18 $,11.76 $,1.02 $,0.59 $,2.94 $,0.60 $,"18,661.76 $","21,447.93 $",51.44 $,0.04 $,16.14 $,30.04 $,17.03 $,4.71 $,195.96 $,"4,974.61 $",33.60 $,36.67 $,80.25 $,58.46 $,237.37 $,137.97 $,451.22 $,244.73 $,"1,281.57 $",583.04 $,329.70 $,9.69
Bahamas,25.00 $,100.00 $,8.00 $,5.09 $,2.41 $,2.06 $,3.23 $,3.82 $,3.96 $,3.56 $,7.45 $,8.27 $,3.38 $,2.32 $,3.38 $,3.64 $,3.60 $,3.06 $,2.68 $,1.84 $,10.00 $,1.50 $,60.43 $,4.25 $,2.33 $,95.00 $,1.31 $,"30,000.00 $","37,999.38 $",237.58 $,0.32 $,76.18 $,87.15 $,70.00 $,15.00 $,302.04 $,"6,224.00 $",65.50 $,43.75 $,98.23 $,120.56 $,894.12 $,707.81 $,"2,353.85 $","2,468.75 $","1,335.42 $","1,033.38 $","1,790.82 $",7.53
Bahrain,5.31 $,53.05 $,6.10 $,4.62 $,0.79 $,0.45 $,1.45 $,1.34 $,2.20 $,2.51 $,6.95 $,6.97 $,2.17 $,1.70 $,1.79 $,1.21 $,0.99 $,0.87 $,1.86 $,0.65 $,5.57 $,0.80 $,39.79 $,5.31 $,2.65 $,7.96 $,0.51 $,"22,547.91 $","20,507.38 $",157.80 $,0.09 $,54.30 $,77.92 $,48.63 $,9.28 $,267.85 $,"7,427.55 $",44.43 $,57.54 $,95.17 $,82.07 $,941.71 $,706.03 $,"1,759.96 $","1,282.14 $","2,089.00 $","1,624.78 $","1,566.82 $",6.32
Bangladesh,1.71 $,10.70 $,5.35 $,1.80 $,0.29 $,0.17 $,0.82 $,0.63 $,0.66 $,1.20 $,6.93 $,2.70 $,1.92 $,0.97 $,1.91 $,0.61 $,0.28 $,0.54 $,0.38 $,0.29 $,3.21 $,0.43 $,10.70 $,0.96 $,0.43 $,2.57 $,0.97 $,"37,450.44 $","29,484.03 $",39.28 $,0.01 $,26.73 $,14.57 $,13.95 $,5.35 $,48.79 $,"1,330.28 $",21.53 $,21.22 $,50.42 $,42.67 $,104.29 $,63.93 $,267.44 $,156.81 $,825.88 $,461.78 $,268.27 $,9.07
Barbados,17.50 $,80.00 $,9.00 $,4.22 $,1.59 $,1.35 $,3.44 $,2.76 $,4.26 $,5.26 $,18.48 $,11.51 $,3.65 $,2.75 $,3.86 $,4.01 $,3.03 $,3.59 $,2.77 $,2.16 $,9.50 $,1.75 $,66.03 $,10.00 $,2.25 $,35.00 $,1.96 $,"45,000.00 $","42,249.75 $",127.67 $,0.67 $,58.12 $,76.88 $,15.83 $,10.00 $,247.50 $,"5,500.00 $",70.38 $,57.50 $,157.81 $,116.39 $,622.85 $,451.79 $,"1,468.80 $",995.83 $,"3,087.21 $","2,772.57 $","1,140.00 $",5.03
Belarus,5.92 $,29.61 $,3.85 $,1.26 $,0.62 $,0.39 $,0.57 $,0.44 $,1.01 $,1.06 $,5.15 $,3.01 $,1.21 $,1.47 $,1.40 $,2.14 $,0.59 $,0.56 $,1.08 $,0.49 $,1.33 $,0.25 $,13.32 $,1.08 $,0.15 $,2.96 $,0.65 $,"15,494.33 $","20,444.73 $",43.44 $,0.04 $,10.44 $,24.06 $,13.10 $,2.96 $,408.06 $,"5,373.15 $",43.50 $,34.31 $,74.80 $,73.96 $,289.99 $,206.29 $,529.90 $,368.01 $,"1,517.85 $","1,002.44 $",361.53 $,18.86
Belgium,15.29 $,71.37 $,9.18 $,3.01 $,2.50 $,2.25 $,0.94 $,1.74 $,1.92 $,2.66 $,12.37 $,9.25 $,2.31 $,1.63 $,2.34 $,2.35 $,1.40 $,1.21 $,1.11 $,0.81 $,7.65 $,2.55 $,49.96 $,5.08 $,2.04 $,30.59 $,1.89 $,"25,489.27 $","25,430.27 $",168.86 $,0.22 $,49.14 $,27.84 $,18.90 $,11.22 $,531.35 $,"17,791.51 $",87.91 $,38.41 $,85.13 $,112.73 $,821.99 $,654.24 $,"1,168.20 $",959.92 $,"3,431.46 $","2,759.00 $","2,344.23 $",1.74
Belize,5.00 $,33.38 $,6.00 $,3.38 $,1.13 $,0.74 $,2.18 $,1.32 $,2.07 $,2.04 $,8.15 $,5.72 $,5.06 $,1.20 $,1.16 $,2.32 $,2.52 $,2.07 $,2.22 $,1.20 $,4.00 $,2.00 $,24.91 $,3.49 $,3.50 $,12.48 $,1.68 $,"28,644.64 $","33,558.52 $",80.20 $,0.29 $,68.21 $,39.43 $,8.28 $,7.95 $,173.96 $,?,37.58 $,28.19 $,89.30 $,102.51 $,363.10 $,236.79 $,829.50 $,556.04 $,"1,163.20 $","1,147.61 $",825.41 $,9.83
Benin,3.11 $,26.42 $,5.44 $,3.63 $,0.69 $,0.50 $,1.59 $,1.14 $,1.01 $,1.74 $,2.80 $,3.94 $,2.43 $,0.99 $,1.17 $,1.24 $,1.24 $,1.35 $,0.31 $,0.97 $,0.85 $,1.55 $,?,3.11 $,3.89 $,1.55 $,0.83 $,?,?,23.80 $,0.09 $,44.56 $,62.17 $,9.33 $,3.11 $,259.05 $,"4,818.41 $",7.77 $,7.77 $,7.77 $,23.31 $,225.38 $,142.48 $,518.11 $,248.69 $,"7,771.62 $",?,215.01 $,5.00
Bermuda,39.00 $,150.00 $,15.00 $,5.53 $,3.12 $,2.38 $,3.98 $,6.76 $,7.15 $,5.62 $,13.92 $,20.16 $,10.18 $,6.32 $,7.37 $,8.67 $,7.22 $,6.15 $,5.36 $,3.37 $,17.62 $,4.00 $,69.00 $,5.92 $,2.48 $,50.00 $,2.29 $,"35,000.00 $","37,500.00 $",289.77 $,0.40 $,142.40 $,159.00 $,58.33 $,12.50 $,"1,213.50 $","24,428.57 $",88.69 $,57.50 $,136.88 $,133.67 $,"3,390.00 $","2,207.42 $","6,227.27 $","4,730.20 $","10,381.96 $","5,690.98 $","6,270.96 $",6.71
Bhutan,2.53 $,18.97 $,2.84 $,1.14 $,0.46 $,0.19 $,0.90 $,0.92 $,0.76 $,1.79 $,5.89 $,3.63 $,4.26 $,2.02 $,2.84 $,0.98 $,0.63 $,0.92 $,0.60 $,0.41 $,9.48 $,1.90 $,15.79 $,0.89 $,0.18 $,5.10 $,1.03 $,"15,804.77 $","25,287.63 $",34.98 $,0.03 $,18.97 $,73.71 $,27.94 $,3.78 $,45.26 $,853.46 $,37.93 $,19.60 $,52.68 $,54.79 $,173.19 $,107.38 $,252.64 $,246.29 $,"2,076.71 $",126.44 $,377.04 $,10.08
Bolivia,2.91 $,20.06 $,6.54 $,2.64 $,0.83 $,0.68 $,0.96 $,1.21 $,1.08 $,1.44 $,4.75 $,3.43 $,2.18 $,1.19 $,1.33 $,1.07 $,1.04 $,0.91 $,0.65 $,1.01 $,2.69 $,0.29 $,28.69 $,1.45 $,1.45 $,7.26 $,0.55 $,"15,253.08 $","20,542.33 $",36.51 $,0.20 $,56.61 $,40.48 $,13.57 $,7.13 $,195.47 $,"3,204.32 $",44.31 $,47.22 $,69.96 $,68.09 $,292.72 $,229.97 $,506.06 $,400.28 $,"1,104.52 $",816.78 $,484.22 $,8.07
Bonaire,15.00 $,90.00 $,11.50 $,3.50 $,2.50 $,1.75 $,1.85 $,1.56 $,3.31 $,2.80 $,12.00 $,8.82 $,?,?,?,5.00 $,?,?,1.50 $,?,6.50 $,2.00 $,50.00 $,8.00 $,4.00 $,?,1.20 $,"18,000.00 $","25,000.00 $",152.08 $,0.25 $,86.67 $,60.00 $,30.00 $,13.00 $,?,"15,000.00 $",80.00 $,30.00 $,100.00 $,100.00 $,787.50 $,650.00 $,"1,800.00 $","1,466.67 $","2,000.00 $","1,800.00 $","1,366.67 $",5.25
Bosnia And Herzegovina,4.21 $,21.07 $,4.21 $,1.12 $,1.29 $,0.72 $,0.76 $,0.62 $,1.24 $,1.73 $,5.76 $,5.80 $,0.95 $,1.24 $,1.30 $,1.26 $,0.64 $,0.77 $,0.78 $,0.58 $,3.16 $,0.95 $,26.33 $,1.05 $,0.53 $,7.90 $,1.31 $,"19,305.56 $","19,269.84 $",133.35 $,0.10 $,22.46 $,21.90 $,10.99 $,4.21 $,134.16 $,"2,413.36 $",56.90 $,29.77 $,70.84 $,79.37 $,198.73 $,142.65 $,329.02 $,227.24 $,"1,379.79 $",993.78 $,573.18 $,3.55
Botswana,10.01 $,34.02 $,6.20 $,2.41 $,0.88 $,0.57 $,1.18 $,0.71 $,1.54 $,2.16 $,5.62 $,4.83 $,1.81 $,1.35 $,2.12 $,1.34 $,1.39 $,1.22 $,1.23 $,0.97 $,4.00 $,0.48 $,21.13 $,0.56 $,2.40 $,3.00 $,0.88 $,"18,411.15 $","17,501.51 $",43.41 $,0.12 $,57.00 $,31.59 $,7.56 $,6.80 $,142.27 $,"4,109.16 $",39.75 $,23.58 $,56.17 $,69.49 $,235.84 $,197.21 $,575.73 $,395.93 $,"1,293.33 $","29,017.58 $",876.09 $,11.56
Brazil,4.64 $,25.99 $,5.57 $,1.41 $,0.95 $,0.59 $,0.85 $,1.29 $,1.08 $,1.76 $,7.62 $,3.62 $,1.41 $,0.98 $,0.86 $,1.57 $,0.95 $,0.88 $,0.63 $,0.60 $,2.23 $,0.86 $,40.60 $,1.10 $,0.74 $,6.50 $,1.26 $,"18,563.55 $","24,527.47 $",69.83 $,0.25 $,19.42 $,20.61 $,21.84 $,6.17 $,265.19 $,"5,607.30 $",41.61 $,38.62 $,67.75 $,52.52 $,278.09 $,185.90 $,551.46 $,387.44 $,"1,694.12 $","1,100.95 $",377.51 $,9.46
British Virgin Islands,22.50 $,60.00 $,12.00 $,5.62 $,2.33 $,1.62 $,1.72 $,4.11 $,5.20 $,1.00 $,15.06 $,7.18 $,1.87 $,1.97 $,1.87 $,4.60 $,4.20 $,2.22 $,0.75 $,?,3.45 $,5.00 $,150.00 $,27.50 $,?,80.00 $,1.14 $,"23,000.00 $","19,500.00 $",212.50 $,0.23 $,125.00 $,156.67 $,0.00 $,10.00 $,575.00 $,"14,666.67 $",85.00 $,0.00 $,133.33 $,130.00 $,"1,500.00 $","1,325.00 $","3,625.00 $","3,500.00 $","3,229.17 $","2,690.98 $","2,125.00 $",5.50
Brunei,3.56 $,21.36 $,4.98 $,3.17 $,0.71 $,0.50 $,1.38 $,1.23 $,1.10 $,2.10 $,5.82 $,4.96 $,3.26 $,1.88 $,3.56 $,2.73 $,1.76 $,2.05 $,1.76 $,0.83 $,4.98 $,0.71 $,21.36 $,3.56 $,2.85 $,21.36 $,0.38 $,"21,357.30 $","20,003.67 $",53.63 $,0.13 $,76.90 $,42.14 $,8.62 $,4.98 $,232.56 $,"10,734.97 $",62.29 $,34.44 $,83.91 $,68.94 $,617.21 $,502.88 $,"1,108.82 $",827.90 $,"1,697.38 $",878.02 $,"1,718.28 $",4.28
Bulgaria,7.82 $,31.27 $,5.86 $,1.47 $,1.04 $,0.72 $,1.21 $,0.84 $,1.72 $,2.04 $,7.19 $,5.88 $,1.37 $,1.45 $,1.27 $,2.13 $,0.77 $,0.74 $,0.77 $,0.55 $,3.13 $,0.83 $,26.06 $,0.99 $,0.52 $,6.88 $,1.51 $,"20,848.54 $","20,083.61 $",119.85 $,0.16 $,11.15 $,24.76 $,10.66 $,6.25 $,331.00 $,"5,057.72 $",53.70 $,27.15 $,69.46 $,76.92 $,339.27 $,255.42 $,577.79 $,435.30 $,"1,643.60 $","1,106.36 $",716.63 $,3.28
Burkina Faso,0.78 $,23.31 $,2.02 $,1.55 $,0.52 $,0.47 $,1.81 $,1.05 $,0.80 $,1.93 $,18.77 $,6.22 $,2.04 $,1.16 $,0.89 $,0.73 $,1.93 $,1.50 $,0.32 $,0.78 $,1.48 $,0.47 $,13.99 $,0.47 $,0.47 $,7.77 $,0.97 $,"23,314.87 $","18,651.90 $",119.16 $,0.27 $,85.49 $,41.45 $,6.61 $,2.33 $,158.02 $,"7,305.33 $",77.72 $,48.57 $,62.17 $,46.63 $,260.35 $,97.15 $,466.30 $,202.06 $,257.39 $,261.95 $,187.00 $,7.00
Burundi,1.79 $,21.07 $,2.91 $,2.10 $,0.44 $,0.68 $,0.80 $,0.68 $,1.28 $,2.67 $,8.07 $,7.18 $,5.49 $,0.68 $,1.29 $,1.13 $,0.60 $,1.15 $,0.81 $,0.81 $,2.42 $,0.24 $,14.53 $,0.97 $,0.97 $,2.04 $,1.16 $,"10,195.71 $","15,293.56 $",18.10 $,0.11 $,22.56 $,14.78 $,3.06 $,?,50.98 $,917.61 $,17.20 $,3.06 $,34.41 $,87.17 $,222.43 $,96.69 $,699.98 $,244.52 $,"24,214.03 $","4,745.48 $",310.11 $,13.00
Cambodia,2.90 $,20.00 $,6.00 $,2.22 $,0.85 $,0.47 $,2.13 $,1.63 $,1.08 $,1.70 $,14.25 $,5.26 $,3.61 $,1.28 $,3.35 $,1.43 $,1.37 $,1.23 $,1.38 $,0.74 $,1.50 $,1.38 $,50.00 $,1.00 $,1.00 $,4.50 $,1.17 $,"48,000.00 $","39,142.86 $",101.27 $,0.04 $,34.36 $,53.09 $,12.33 $,5.00 $,209.75 $,"7,062.50 $",22.33 $,17.70 $,66.75 $,40.38 $,433.27 $,246.51 $,"1,052.11 $",604.74 $,"2,251.60 $","1,095.62 $",268.23 $,10.25
Cameroon,3.11 $,31.09 $,3.11 $,1.21 $,0.85 $,0.43 $,1.84 $,0.47 $,0.95 $,1.60 $,14.77 $,4.69 $,2.75 $,1.11 $,1.07 $,0.91 $,1.35 $,1.12 $,0.53 $,0.59 $,2.33 $,0.39 $,7.77 $,0.39 $,0.39 $,3.89 $,0.99 $,"21,760.55 $","4,792.50 $",68.39 $,0.11 $,42.45 $,27.98 $,6.80 $,7.77 $,145.07 $,"1,133.36 $",22.22 $,25.71 $,37.42 $,60.88 $,128.23 $,84.26 $,469.32 $,240.51 $,"1,204.60 $",253.21 $,209.83 $,8.12
Canada,15.33 $,61.34 $,9.20 $,3.48 $,1.81 $,1.49 $,1.99 $,2.34 $,3.07 $,2.95 $,10.98 $,10.78 $,3.51 $,1.38 $,3.36 $,3.55 $,2.29 $,2.21 $,2.16 $,1.69 $,12.27 $,2.49 $,76.67 $,3.07 $,1.53 $,26.07 $,1.56 $,"21,467.62 $","19,275.04 $",133.43 $,0.26 $,62.65 $,40.58 $,16.86 $,10.93 $,840.86 $,"13,272.38 $",50.72 $,35.18 $,80.04 $,99.89 $,"1,195.54 $",998.19 $,"1,960.09 $","1,690.07 $","6,945.79 $","4,995.87 $","3,358.26 $",5.14
